,US_10Y_Yield
2015-09-08,2.17
2015-09-09,2.17
2015-09-10,2.17
2015-09-11,2.17
2015-09-14,2.17
2015-09-15,2.17
2015-09-16,2.17
2015-09-17,2.17
2015-09-18,2.17
2015-09-21,2.17
2015-09-22,2.17
2015-09-23,2.17
2015-09-24,2.17
2015-09-25,2.17
2015-09-28,2.17
2015-09-29,2.17
2015-09-30,2.17
2015-10-01,2.07
2015-10-02,2.07
2015-10-05,2.07
2015-10-06,2.07
2015-10-07,2.07
2015-10-08,2.07
2015-10-09,2.07
2015-10-12,2.07
2015-10-13,2.07
2015-10-14,2.07
2015-10-15,2.07
2015-10-16,2.07
2015-10-19,2.07
2015-10-20,2.07
2015-10-21,2.07
2015-10-22,2.07
2015-10-23,2.07
2015-10-26,2.07
2015-10-27,2.07
2015-10-28,2.07
2015-10-29,2.07
2015-10-30,2.07
2015-11-02,2.26
2015-11-03,2.26
2015-11-04,2.26
2015-11-05,2.26
2015-11-06,2.26
2015-11-09,2.26
2015-11-10,2.26
2015-11-11,2.26
2015-11-12,2.26
2015-11-13,2.26
2015-11-16,2.26
2015-11-17,2.26
2015-11-18,2.26
2015-11-19,2.26
2015-11-20,2.26
2015-11-23,2.26
2015-11-24,2.26
2015-11-25,2.26
2015-11-26,2.26
2015-11-27,2.26
2015-11-30,2.26
2015-12-01,2.24
2015-12-02,2.24
2015-12-03,2.24
2015-12-04,2.24
2015-12-07,2.24
2015-12-08,2.24
2015-12-09,2.24
2015-12-10,2.24
2015-12-11,2.24
2015-12-14,2.24
2015-12-15,2.24
2015-12-16,2.24
2015-12-17,2.24
2015-12-18,2.24
2015-12-21,2.24
2015-12-22,2.24
2015-12-23,2.24
2015-12-24,2.24
2015-12-25,2.24
2015-12-28,2.24
2015-12-29,2.24
2015-12-30,2.24
2015-12-31,2.24
2016-01-01,2.09
2016-01-04,2.09
2016-01-05,2.09
2016-01-06,2.09
2016-01-07,2.09
2016-01-08,2.09
2016-01-11,2.09
2016-01-12,2.09
2016-01-13,2.09
2016-01-14,2.09
2016-01-15,2.09
2016-01-18,2.09
2016-01-19,2.09
2016-01-20,2.09
2016-01-21,2.09
2016-01-22,2.09
2016-01-25,2.09
2016-01-26,2.09
2016-01-27,2.09
2016-01-28,2.09
2016-01-29,2.09
2016-02-01,1.78
2016-02-02,1.78
2016-02-03,1.78
2016-02-04,1.78
2016-02-05,1.78
2016-02-08,1.78
2016-02-09,1.78
2016-02-10,1.78
2016-02-11,1.78
2016-02-12,1.78
2016-02-15,1.78
2016-02-16,1.78
2016-02-17,1.78
2016-02-18,1.78
2016-02-19,1.78
2016-02-22,1.78
2016-02-23,1.78
2016-02-24,1.78
2016-02-25,1.78
2016-02-26,1.78
2016-02-29,1.78
2016-03-01,1.89
2016-03-02,1.89
2016-03-03,1.89
2016-03-04,1.89
2016-03-07,1.89
2016-03-08,1.89
2016-03-09,1.89
2016-03-10,1.89
2016-03-11,1.89
2016-03-14,1.89
2016-03-15,1.89
2016-03-16,1.89
2016-03-17,1.89
2016-03-18,1.89
2016-03-21,1.89
2016-03-22,1.89
2016-03-23,1.89
2016-03-24,1.89
2016-03-25,1.89
2016-03-28,1.89
2016-03-29,1.89
2016-03-30,1.89
2016-03-31,1.89
2016-04-01,1.81
2016-04-04,1.81
2016-04-05,1.81
2016-04-06,1.81
2016-04-07,1.81
2016-04-08,1.81
2016-04-11,1.81
2016-04-12,1.81
2016-04-13,1.81
2016-04-14,1.81
2016-04-15,1.81
2016-04-18,1.81
2016-04-19,1.81
2016-04-20,1.81
2016-04-21,1.81
2016-04-22,1.81
2016-04-25,1.81
2016-04-26,1.81
2016-04-27,1.81
2016-04-28,1.81
2016-04-29,1.81
2016-05-02,1.81
2016-05-03,1.81
2016-05-04,1.81
2016-05-05,1.81
2016-05-06,1.81
2016-05-09,1.81
2016-05-10,1.81
2016-05-11,1.81
2016-05-12,1.81
2016-05-13,1.81
2016-05-16,1.81
2016-05-17,1.81
2016-05-18,1.81
2016-05-19,1.81
2016-05-20,1.81
2016-05-23,1.81
2016-05-24,1.81
2016-05-25,1.81
2016-05-26,1.81
2016-05-27,1.81
2016-05-30,1.81
2016-05-31,1.81
2016-06-01,1.64
2016-06-02,1.64
2016-06-03,1.64
2016-06-06,1.64
2016-06-07,1.64
2016-06-08,1.64
2016-06-09,1.64
2016-06-10,1.64
2016-06-13,1.64
2016-06-14,1.64
2016-06-15,1.64
2016-06-16,1.64
2016-06-17,1.64
2016-06-20,1.64
2016-06-21,1.64
2016-06-22,1.64
2016-06-23,1.64
2016-06-24,1.64
2016-06-27,1.64
2016-06-28,1.64
2016-06-29,1.64
2016-06-30,1.64
2016-07-01,1.5
2016-07-04,1.5
2016-07-05,1.5
2016-07-06,1.5
2016-07-07,1.5
2016-07-08,1.5
2016-07-11,1.5
2016-07-12,1.5
2016-07-13,1.5
2016-07-14,1.5
2016-07-15,1.5
2016-07-18,1.5
2016-07-19,1.5
2016-07-20,1.5
2016-07-21,1.5
2016-07-22,1.5
2016-07-25,1.5
2016-07-26,1.5
2016-07-27,1.5
2016-07-28,1.5
2016-07-29,1.5
2016-08-01,1.56
2016-08-02,1.56
2016-08-03,1.56
2016-08-04,1.56
2016-08-05,1.56
2016-08-08,1.56
2016-08-09,1.56
2016-08-10,1.56
2016-08-11,1.56
2016-08-12,1.56
2016-08-15,1.56
2016-08-16,1.56
2016-08-17,1.56
2016-08-18,1.56
2016-08-19,1.56
2016-08-22,1.56
2016-08-23,1.56
2016-08-24,1.56
2016-08-25,1.56
2016-08-26,1.56
2016-08-29,1.56
2016-08-30,1.56
2016-08-31,1.56
2016-09-01,1.63
2016-09-02,1.63
2016-09-05,1.63
2016-09-06,1.63
2016-09-07,1.63
2016-09-08,1.63
2016-09-09,1.63
2016-09-12,1.63
2016-09-13,1.63
2016-09-14,1.63
2016-09-15,1.63
2016-09-16,1.63
2016-09-19,1.63
2016-09-20,1.63
2016-09-21,1.63
2016-09-22,1.63
2016-09-23,1.63
2016-09-26,1.63
2016-09-27,1.63
2016-09-28,1.63
2016-09-29,1.63
2016-09-30,1.63
2016-10-03,1.76
2016-10-04,1.76
2016-10-05,1.76
2016-10-06,1.76
2016-10-07,1.76
2016-10-10,1.76
2016-10-11,1.76
2016-10-12,1.76
2016-10-13,1.76
2016-10-14,1.76
2016-10-17,1.76
2016-10-18,1.76
2016-10-19,1.76
2016-10-20,1.76
2016-10-21,1.76
2016-10-24,1.76
2016-10-25,1.76
2016-10-26,1.76
2016-10-27,1.76
2016-10-28,1.76
2016-10-31,1.76
2016-11-01,2.14
2016-11-02,2.14
2016-11-03,2.14
2016-11-04,2.14
2016-11-07,2.14
2016-11-08,2.14
2016-11-09,2.14
2016-11-10,2.14
2016-11-11,2.14
2016-11-14,2.14
2016-11-15,2.14
2016-11-16,2.14
2016-11-17,2.14
2016-11-18,2.14
2016-11-21,2.14
2016-11-22,2.14
2016-11-23,2.14
2016-11-24,2.14
2016-11-25,2.14
2016-11-28,2.14
2016-11-29,2.14
2016-11-30,2.14
2016-12-01,2.49
2016-12-02,2.49
2016-12-05,2.49
2016-12-06,2.49
2016-12-07,2.49
2016-12-08,2.49
2016-12-09,2.49
2016-12-12,2.49
2016-12-13,2.49
2016-12-14,2.49
2016-12-15,2.49
2016-12-16,2.49
2016-12-19,2.49
2016-12-20,2.49
2016-12-21,2.49
2016-12-22,2.49
2016-12-23,2.49
2016-12-26,2.49
2016-12-27,2.49
2016-12-28,2.49
2016-12-29,2.49
2016-12-30,2.49
2017-01-02,2.43
2017-01-03,2.43
2017-01-04,2.43
2017-01-05,2.43
2017-01-06,2.43
2017-01-09,2.43
2017-01-10,2.43
2017-01-11,2.43
2017-01-12,2.43
2017-01-13,2.43
2017-01-16,2.43
2017-01-17,2.43
2017-01-18,2.43
2017-01-19,2.43
2017-01-20,2.43
2017-01-23,2.43
2017-01-24,2.43
2017-01-25,2.43
2017-01-26,2.43
2017-01-27,2.43
2017-01-30,2.43
2017-01-31,2.43
2017-02-01,2.42
2017-02-02,2.42
2017-02-03,2.42
2017-02-06,2.42
2017-02-07,2.42
2017-02-08,2.42
2017-02-09,2.42
2017-02-10,2.42
2017-02-13,2.42
2017-02-14,2.42
2017-02-15,2.42
2017-02-16,2.42
2017-02-17,2.42
2017-02-20,2.42
2017-02-21,2.42
2017-02-22,2.42
2017-02-23,2.42
2017-02-24,2.42
2017-02-27,2.42
2017-02-28,2.42
2017-03-01,2.48
2017-03-02,2.48
2017-03-03,2.48
2017-03-06,2.48
2017-03-07,2.48
2017-03-08,2.48
2017-03-09,2.48
2017-03-10,2.48
2017-03-13,2.48
2017-03-14,2.48
2017-03-15,2.48
2017-03-16,2.48
2017-03-17,2.48
2017-03-20,2.48
2017-03-21,2.48
2017-03-22,2.48
2017-03-23,2.48
2017-03-24,2.48
2017-03-27,2.48
2017-03-28,2.48
2017-03-29,2.48
2017-03-30,2.48
2017-03-31,2.48
2017-04-03,2.3
2017-04-04,2.3
2017-04-05,2.3
2017-04-06,2.3
2017-04-07,2.3
2017-04-10,2.3
2017-04-11,2.3
2017-04-12,2.3
2017-04-13,2.3
2017-04-14,2.3
2017-04-17,2.3
2017-04-18,2.3
2017-04-19,2.3
2017-04-20,2.3
2017-04-21,2.3
2017-04-24,2.3
2017-04-25,2.3
2017-04-26,2.3
2017-04-27,2.3
2017-04-28,2.3
2017-05-01,2.3
2017-05-02,2.3
2017-05-03,2.3
2017-05-04,2.3
2017-05-05,2.3
2017-05-08,2.3
2017-05-09,2.3
2017-05-10,2.3
2017-05-11,2.3
2017-05-12,2.3
2017-05-15,2.3
2017-05-16,2.3
2017-05-17,2.3
2017-05-18,2.3
2017-05-19,2.3
2017-05-22,2.3
2017-05-23,2.3
2017-05-24,2.3
2017-05-25,2.3
2017-05-26,2.3
2017-05-29,2.3
2017-05-30,2.3
2017-05-31,2.3
2017-06-01,2.19
2017-06-02,2.19
2017-06-05,2.19
2017-06-06,2.19
2017-06-07,2.19
2017-06-08,2.19
2017-06-09,2.19
2017-06-12,2.19
2017-06-13,2.19
2017-06-14,2.19
2017-06-15,2.19
2017-06-16,2.19
2017-06-19,2.19
2017-06-20,2.19
2017-06-21,2.19
2017-06-22,2.19
2017-06-23,2.19
2017-06-26,2.19
2017-06-27,2.19
2017-06-28,2.19
2017-06-29,2.19
2017-06-30,2.19
2017-07-03,2.32
2017-07-04,2.32
2017-07-05,2.32
2017-07-06,2.32
2017-07-07,2.32
2017-07-10,2.32
2017-07-11,2.32
2017-07-12,2.32
2017-07-13,2.32
2017-07-14,2.32
2017-07-17,2.32
2017-07-18,2.32
2017-07-19,2.32
2017-07-20,2.32
2017-07-21,2.32
2017-07-24,2.32
2017-07-25,2.32
2017-07-26,2.32
2017-07-27,2.32
2017-07-28,2.32
2017-07-31,2.32
2017-08-01,2.21
2017-08-02,2.21
2017-08-03,2.21
2017-08-04,2.21
2017-08-07,2.21
2017-08-08,2.21
2017-08-09,2.21
2017-08-10,2.21
2017-08-11,2.21
2017-08-14,2.21
2017-08-15,2.21
2017-08-16,2.21
2017-08-17,2.21
2017-08-18,2.21
2017-08-21,2.21
2017-08-22,2.21
2017-08-23,2.21
2017-08-24,2.21
2017-08-25,2.21
2017-08-28,2.21
2017-08-29,2.21
2017-08-30,2.21
2017-08-31,2.21
2017-09-01,2.2
2017-09-04,2.2
2017-09-05,2.2
2017-09-06,2.2
2017-09-07,2.2
2017-09-08,2.2
2017-09-11,2.2
2017-09-12,2.2
2017-09-13,2.2
2017-09-14,2.2
2017-09-15,2.2
2017-09-18,2.2
2017-09-19,2.2
2017-09-20,2.2
2017-09-21,2.2
2017-09-22,2.2
2017-09-25,2.2
2017-09-26,2.2
2017-09-27,2.2
2017-09-28,2.2
2017-09-29,2.2
2017-10-02,2.36
2017-10-03,2.36
2017-10-04,2.36
2017-10-05,2.36
2017-10-06,2.36
2017-10-09,2.36
2017-10-10,2.36
2017-10-11,2.36
2017-10-12,2.36
2017-10-13,2.36
2017-10-16,2.36
2017-10-17,2.36
2017-10-18,2.36
2017-10-19,2.36
2017-10-20,2.36
2017-10-23,2.36
2017-10-24,2.36
2017-10-25,2.36
2017-10-26,2.36
2017-10-27,2.36
2017-10-30,2.36
2017-10-31,2.36
2017-11-01,2.35
2017-11-02,2.35
2017-11-03,2.35
2017-11-06,2.35
2017-11-07,2.35
2017-11-08,2.35
2017-11-09,2.35
2017-11-10,2.35
2017-11-13,2.35
2017-11-14,2.35
2017-11-15,2.35
2017-11-16,2.35
2017-11-17,2.35
2017-11-20,2.35
2017-11-21,2.35
2017-11-22,2.35
2017-11-23,2.35
2017-11-24,2.35
2017-11-27,2.35
2017-11-28,2.35
2017-11-29,2.35
2017-11-30,2.35
2017-12-01,2.4
2017-12-04,2.4
2017-12-05,2.4
2017-12-06,2.4
2017-12-07,2.4
2017-12-08,2.4
2017-12-11,2.4
2017-12-12,2.4
2017-12-13,2.4
2017-12-14,2.4
2017-12-15,2.4
2017-12-18,2.4
2017-12-19,2.4
2017-12-20,2.4
2017-12-21,2.4
2017-12-22,2.4
2017-12-25,2.4
2017-12-26,2.4
2017-12-27,2.4
2017-12-28,2.4
2017-12-29,2.4
2018-01-01,2.58
2018-01-02,2.58
2018-01-03,2.58
2018-01-04,2.58
2018-01-05,2.58
2018-01-08,2.58
2018-01-09,2.58
2018-01-10,2.58
2018-01-11,2.58
2018-01-12,2.58
2018-01-15,2.58
2018-01-16,2.58
2018-01-17,2.58
2018-01-18,2.58
2018-01-19,2.58
2018-01-22,2.58
2018-01-23,2.58
2018-01-24,2.58
2018-01-25,2.58
2018-01-26,2.58
2018-01-29,2.58
2018-01-30,2.58
2018-01-31,2.58
2018-02-01,2.86
2018-02-02,2.86
2018-02-05,2.86
2018-02-06,2.86
2018-02-07,2.86
2018-02-08,2.86
2018-02-09,2.86
2018-02-12,2.86
2018-02-13,2.86
2018-02-14,2.86
2018-02-15,2.86
2018-02-16,2.86
2018-02-19,2.86
2018-02-20,2.86
2018-02-21,2.86
2018-02-22,2.86
2018-02-23,2.86
2018-02-26,2.86
2018-02-27,2.86
2018-02-28,2.86
2018-03-01,2.84
2018-03-02,2.84
2018-03-05,2.84
2018-03-06,2.84
2018-03-07,2.84
2018-03-08,2.84
2018-03-09,2.84
2018-03-12,2.84
2018-03-13,2.84
2018-03-14,2.84
2018-03-15,2.84
2018-03-16,2.84
2018-03-19,2.84
2018-03-20,2.84
2018-03-21,2.84
2018-03-22,2.84
2018-03-23,2.84
2018-03-26,2.84
2018-03-27,2.84
2018-03-28,2.84
2018-03-29,2.84
2018-03-30,2.84
2018-04-02,2.87
2018-04-03,2.87
2018-04-04,2.87
2018-04-05,2.87
2018-04-06,2.87
2018-04-09,2.87
2018-04-10,2.87
2018-04-11,2.87
2018-04-12,2.87
2018-04-13,2.87
2018-04-16,2.87
2018-04-17,2.87
2018-04-18,2.87
2018-04-19,2.87
2018-04-20,2.87
2018-04-23,2.87
2018-04-24,2.87
2018-04-25,2.87
2018-04-26,2.87
2018-04-27,2.87
2018-04-30,2.87
2018-05-01,2.98
2018-05-02,2.98
2018-05-03,2.98
2018-05-04,2.98
2018-05-07,2.98
2018-05-08,2.98
2018-05-09,2.98
2018-05-10,2.98
2018-05-11,2.98
2018-05-14,2.98
2018-05-15,2.98
2018-05-16,2.98
2018-05-17,2.98
2018-05-18,2.98
2018-05-21,2.98
2018-05-22,2.98
2018-05-23,2.98
2018-05-24,2.98
2018-05-25,2.98
2018-05-28,2.98
2018-05-29,2.98
2018-05-30,2.98
2018-05-31,2.98
2018-06-01,2.91
2018-06-04,2.91
2018-06-05,2.91
2018-06-06,2.91
2018-06-07,2.91
2018-06-08,2.91
2018-06-11,2.91
2018-06-12,2.91
2018-06-13,2.91
2018-06-14,2.91
2018-06-15,2.91
2018-06-18,2.91
2018-06-19,2.91
2018-06-20,2.91
2018-06-21,2.91
2018-06-22,2.91
2018-06-25,2.91
2018-06-26,2.91
2018-06-27,2.91
2018-06-28,2.91
2018-06-29,2.91
2018-07-02,2.89
2018-07-03,2.89
2018-07-04,2.89
2018-07-05,2.89
2018-07-06,2.89
2018-07-09,2.89
2018-07-10,2.89
2018-07-11,2.89
2018-07-12,2.89
2018-07-13,2.89
2018-07-16,2.89
2018-07-17,2.89
2018-07-18,2.89
2018-07-19,2.89
2018-07-20,2.89
2018-07-23,2.89
2018-07-24,2.89
2018-07-25,2.89
2018-07-26,2.89
2018-07-27,2.89
2018-07-30,2.89
2018-07-31,2.89
2018-08-01,2.89
2018-08-02,2.89
2018-08-03,2.89
2018-08-06,2.89
2018-08-07,2.89
2018-08-08,2.89
2018-08-09,2.89
2018-08-10,2.89
2018-08-13,2.89
2018-08-14,2.89
2018-08-15,2.89
2018-08-16,2.89
2018-08-17,2.89
2018-08-20,2.89
2018-08-21,2.89
2018-08-22,2.89
2018-08-23,2.89
2018-08-24,2.89
2018-08-27,2.89
2018-08-28,2.89
2018-08-29,2.89
2018-08-30,2.89
2018-08-31,2.89
2018-09-03,3.0
2018-09-04,3.0
2018-09-05,3.0
2018-09-06,3.0
2018-09-07,3.0
2018-09-10,3.0
2018-09-11,3.0
2018-09-12,3.0
2018-09-13,3.0
2018-09-14,3.0
2018-09-17,3.0
2018-09-18,3.0
2018-09-19,3.0
2018-09-20,3.0
2018-09-21,3.0
2018-09-24,3.0
2018-09-25,3.0
2018-09-26,3.0
2018-09-27,3.0
2018-09-28,3.0
2018-10-01,3.15
2018-10-02,3.15
2018-10-03,3.15
2018-10-04,3.15
2018-10-05,3.15
2018-10-08,3.15
2018-10-09,3.15
2018-10-10,3.15
2018-10-11,3.15
2018-10-12,3.15
2018-10-15,3.15
2018-10-16,3.15
2018-10-17,3.15
2018-10-18,3.15
2018-10-19,3.15
2018-10-22,3.15
2018-10-23,3.15
2018-10-24,3.15
2018-10-25,3.15
2018-10-26,3.15
2018-10-29,3.15
2018-10-30,3.15
2018-10-31,3.15
2018-11-01,3.12
2018-11-02,3.12
2018-11-05,3.12
2018-11-06,3.12
2018-11-07,3.12
2018-11-08,3.12
2018-11-09,3.12
2018-11-12,3.12
2018-11-13,3.12
2018-11-14,3.12
2018-11-15,3.12
2018-11-16,3.12
2018-11-19,3.12
2018-11-20,3.12
2018-11-21,3.12
2018-11-22,3.12
2018-11-23,3.12
2018-11-26,3.12
2018-11-27,3.12
2018-11-28,3.12
2018-11-29,3.12
2018-11-30,3.12
2018-12-03,2.83
2018-12-04,2.83
2018-12-05,2.83
2018-12-06,2.83
2018-12-07,2.83
2018-12-10,2.83
2018-12-11,2.83
2018-12-12,2.83
2018-12-13,2.83
2018-12-14,2.83
2018-12-17,2.83
2018-12-18,2.83
2018-12-19,2.83
2018-12-20,2.83
2018-12-21,2.83
2018-12-24,2.83
2018-12-25,2.83
2018-12-26,2.83
2018-12-27,2.83
2018-12-28,2.83
2018-12-31,2.83
2019-01-01,2.71
2019-01-02,2.71
2019-01-03,2.71
2019-01-04,2.71
2019-01-07,2.71
2019-01-08,2.71
2019-01-09,2.71
2019-01-10,2.71
2019-01-11,2.71
2019-01-14,2.71
2019-01-15,2.71
2019-01-16,2.71
2019-01-17,2.71
2019-01-18,2.71
2019-01-21,2.71
2019-01-22,2.71
2019-01-23,2.71
2019-01-24,2.71
2019-01-25,2.71
2019-01-28,2.71
2019-01-29,2.71
2019-01-30,2.71
2019-01-31,2.71
2019-02-01,2.68
2019-02-04,2.68
2019-02-05,2.68
2019-02-06,2.68
2019-02-07,2.68
2019-02-08,2.68
2019-02-11,2.68
2019-02-12,2.68
2019-02-13,2.68
2019-02-14,2.68
2019-02-15,2.68
2019-02-18,2.68
2019-02-19,2.68
2019-02-20,2.68
2019-02-21,2.68
2019-02-22,2.68
2019-02-25,2.68
2019-02-26,2.68
2019-02-27,2.68
2019-02-28,2.68
2019-03-01,2.57
2019-03-04,2.57
2019-03-05,2.57
2019-03-06,2.57
2019-03-07,2.57
2019-03-08,2.57
2019-03-11,2.57
2019-03-12,2.57
2019-03-13,2.57
2019-03-14,2.57
2019-03-15,2.57
2019-03-18,2.57
2019-03-19,2.57
2019-03-20,2.57
2019-03-21,2.57
2019-03-22,2.57
2019-03-25,2.57
2019-03-26,2.57
2019-03-27,2.57
2019-03-28,2.57
2019-03-29,2.57
2019-04-01,2.53
2019-04-02,2.53
2019-04-03,2.53
2019-04-04,2.53
2019-04-05,2.53
2019-04-08,2.53
2019-04-09,2.53
2019-04-10,2.53
2019-04-11,2.53
2019-04-12,2.53
2019-04-15,2.53
2019-04-16,2.53
2019-04-17,2.53
2019-04-18,2.53
2019-04-19,2.53
2019-04-22,2.53
2019-04-23,2.53
2019-04-24,2.53
2019-04-25,2.53
2019-04-26,2.53
2019-04-29,2.53
2019-04-30,2.53
2019-05-01,2.4
2019-05-02,2.4
2019-05-03,2.4
2019-05-06,2.4
2019-05-07,2.4
2019-05-08,2.4
2019-05-09,2.4
2019-05-10,2.4
2019-05-13,2.4
2019-05-14,2.4
2019-05-15,2.4
2019-05-16,2.4
2019-05-17,2.4
2019-05-20,2.4
2019-05-21,2.4
2019-05-22,2.4
2019-05-23,2.4
2019-05-24,2.4
2019-05-27,2.4
2019-05-28,2.4
2019-05-29,2.4
2019-05-30,2.4
2019-05-31,2.4
2019-06-03,2.07
2019-06-04,2.07
2019-06-05,2.07
2019-06-06,2.07
2019-06-07,2.07
2019-06-10,2.07
2019-06-11,2.07
2019-06-12,2.07
2019-06-13,2.07
2019-06-14,2.07
2019-06-17,2.07
2019-06-18,2.07
2019-06-19,2.07
2019-06-20,2.07
2019-06-21,2.07
2019-06-24,2.07
2019-06-25,2.07
2019-06-26,2.07
2019-06-27,2.07
2019-06-28,2.07
2019-07-01,2.06
2019-07-02,2.06
2019-07-03,2.06
2019-07-04,2.06
2019-07-05,2.06
2019-07-08,2.06
2019-07-09,2.06
2019-07-10,2.06
2019-07-11,2.06
2019-07-12,2.06
2019-07-15,2.06
2019-07-16,2.06
2019-07-17,2.06
2019-07-18,2.06
2019-07-19,2.06
2019-07-22,2.06
2019-07-23,2.06
2019-07-24,2.06
2019-07-25,2.06
2019-07-26,2.06
2019-07-29,2.06
2019-07-30,2.06
2019-07-31,2.06
2019-08-01,1.63
2019-08-02,1.63
2019-08-05,1.63
2019-08-06,1.63
2019-08-07,1.63
2019-08-08,1.63
2019-08-09,1.63
2019-08-12,1.63
2019-08-13,1.63
2019-08-14,1.63
2019-08-15,1.63
2019-08-16,1.63
2019-08-19,1.63
2019-08-20,1.63
2019-08-21,1.63
2019-08-22,1.63
2019-08-23,1.63
2019-08-26,1.63
2019-08-27,1.63
2019-08-28,1.63
2019-08-29,1.63
2019-08-30,1.63
2019-09-02,1.7
2019-09-03,1.7
2019-09-04,1.7
2019-09-05,1.7
2019-09-06,1.7
2019-09-09,1.7
2019-09-10,1.7
2019-09-11,1.7
2019-09-12,1.7
2019-09-13,1.7
2019-09-16,1.7
2019-09-17,1.7
2019-09-18,1.7
2019-09-19,1.7
2019-09-20,1.7
2019-09-23,1.7
2019-09-24,1.7
2019-09-25,1.7
2019-09-26,1.7
2019-09-27,1.7
2019-09-30,1.7
2019-10-01,1.71
2019-10-02,1.71
2019-10-03,1.71
2019-10-04,1.71
2019-10-07,1.71
2019-10-08,1.71
2019-10-09,1.71
2019-10-10,1.71
2019-10-11,1.71
2019-10-14,1.71
2019-10-15,1.71
2019-10-16,1.71
2019-10-17,1.71
2019-10-18,1.71
2019-10-21,1.71
2019-10-22,1.71
2019-10-23,1.71
2019-10-24,1.71
2019-10-25,1.71
2019-10-28,1.71
2019-10-29,1.71
2019-10-30,1.71
2019-10-31,1.71
2019-11-01,1.81
2019-11-04,1.81
2019-11-05,1.81
2019-11-06,1.81
2019-11-07,1.81
2019-11-08,1.81
2019-11-11,1.81
2019-11-12,1.81
2019-11-13,1.81
