,FedFundsRate,US_10Y_Yield,CPI_US,GDP_US,Unemployment,Oil_Price,Gold_Price
2015-06-11,0.13,2.36,237.657,2.5,5.3,60.77000045776367,1179.9000244140625
2015-06-12,0.13,2.36,237.657,2.5,5.3,59.959999084472656,1178.800048828125
2015-06-15,0.13,2.36,237.657,2.5,5.3,59.52000045776367,1185.300048828125
2015-06-16,0.13,2.36,237.657,2.5,5.3,59.970001220703125,1180.5
2015-06-17,0.13,2.36,237.657,2.5,5.3,59.91999816894531,1176.4000244140625
2015-06-18,0.13,2.36,237.657,2.5,5.3,60.45000076293945,1201.5
2015-06-19,0.13,2.36,237.657,2.5,5.3,59.61000061035156,1201.5
2015-06-22,0.13,2.36,237.657,2.5,5.3,59.68000030517578,1183.699951171875
2015-06-23,0.13,2.36,237.657,2.5,5.3,61.0099983215332,1176.199951171875
2015-06-24,0.13,2.36,237.657,2.5,5.3,60.27000045776367,1172.5999755859375
2015-06-25,0.13,2.36,237.657,2.5,5.3,59.70000076293945,1171.5
2015-06-26,0.13,2.36,237.657,2.5,5.3,59.630001068115234,1172.9000244140625
2015-06-29,0.13,2.36,237.657,2.5,5.3,58.33000183105469,1178.5
2015-06-30,0.13,2.36,237.657,2.5,5.3,59.470001220703125,1171.5
2015-07-01,0.13,2.32,238.034,1.6,5.2,56.959999084472656,1169.0
2015-07-02,0.13,2.32,238.034,1.6,5.2,56.93000030517578,1163.0
2015-07-03,0.13,2.32,238.034,1.6,5.2,56.93000030517578,1163.0
2015-07-06,0.13,2.32,238.034,1.6,5.2,52.529998779296875,1172.9000244140625
2015-07-07,0.13,2.32,238.034,1.6,5.2,52.33000183105469,1152.4000244140625
2015-07-08,0.13,2.32,238.034,1.6,5.2,51.650001525878906,1163.300048828125
2015-07-09,0.13,2.32,238.034,1.6,5.2,52.779998779296875,1159.0
2015-07-10,0.13,2.32,238.034,1.6,5.2,52.7400016784668,1157.699951171875
2015-07-13,0.13,2.32,238.034,1.6,5.2,52.20000076293945,1155.199951171875
2015-07-14,0.13,2.32,238.034,1.6,5.2,53.040000915527344,1153.300048828125
2015-07-15,0.13,2.32,238.034,1.6,5.2,51.40999984741211,1147.199951171875
2015-07-16,0.13,2.32,238.034,1.6,5.2,50.90999984741211,1143.800048828125
2015-07-17,0.13,2.32,238.034,1.6,5.2,50.88999938964844,1131.800048828125
2015-07-20,0.13,2.32,238.034,1.6,5.2,50.150001525878906,1106.699951171875
2015-07-21,0.13,2.32,238.034,1.6,5.2,50.36000061035156,1103.4000244140625
2015-07-22,0.13,2.32,238.034,1.6,5.2,49.189998626708984,1091.4000244140625
2015-07-23,0.13,2.32,238.034,1.6,5.2,48.45000076293945,1094.0
2015-07-24,0.13,2.32,238.034,1.6,5.2,48.13999938964844,1085.5999755859375
2015-07-27,0.13,2.32,238.034,1.6,5.2,47.38999938964844,1096.5
2015-07-28,0.13,2.32,238.034,1.6,5.2,47.97999954223633,1096.300048828125
2015-07-29,0.13,2.32,238.034,1.6,5.2,48.790000915527344,1092.699951171875
2015-07-30,0.13,2.32,238.034,1.6,5.2,48.52000045776367,1088.4000244140625
2015-07-31,0.13,2.32,238.034,1.6,5.2,47.119998931884766,1094.9000244140625
2015-08-03,0.14,2.17,238.033,1.6,5.1,45.16999816894531,1089.4000244140625
2015-08-04,0.14,2.17,238.033,1.6,5.1,45.7400016784668,1090.699951171875
2015-08-05,0.14,2.17,238.033,1.6,5.1,45.150001525878906,1085.699951171875
2015-08-06,0.14,2.17,238.033,1.6,5.1,44.65999984741211,1090.199951171875
2015-08-07,0.14,2.17,238.033,1.6,5.1,43.869998931884766,1094.0999755859375
2015-08-10,0.14,2.17,238.033,1.6,5.1,44.959999084472656,1104.199951171875
2015-08-11,0.14,2.17,238.033,1.6,5.1,43.08000183105469,1107.5999755859375
2015-08-12,0.14,2.17,238.033,1.6,5.1,43.29999923706055,1123.199951171875
2015-08-13,0.14,2.17,238.033,1.6,5.1,42.22999954223633,1115.699951171875
2015-08-14,0.14,2.17,238.033,1.6,5.1,42.5,1112.9000244140625
2015-08-17,0.14,2.17,238.033,1.6,5.1,41.869998931884766,1118.5999755859375
2015-08-18,0.14,2.17,238.033,1.6,5.1,42.619998931884766,1117.0999755859375
2015-08-19,0.14,2.17,238.033,1.6,5.1,40.79999923706055,1128.0999755859375
2015-08-20,0.14,2.17,238.033,1.6,5.1,41.13999938964844,1153.0
2015-08-21,0.14,2.17,238.033,1.6,5.1,40.45000076293945,1159.5999755859375
2015-08-24,0.14,2.17,238.033,1.6,5.1,38.2400016784668,1153.4000244140625
2015-08-25,0.14,2.17,238.033,1.6,5.1,39.310001373291016,1138.199951171875
2015-08-26,0.14,2.17,238.033,1.6,5.1,38.599998474121094,1124.5999755859375
2015-08-27,0.14,2.17,238.033,1.6,5.1,42.560001373291016,1122.4000244140625
2015-08-28,0.14,2.17,238.033,1.6,5.1,45.220001220703125,1133.0999755859375
2015-08-31,0.14,2.17,238.033,1.6,5.1,49.20000076293945,1131.5999755859375
2015-09-01,0.14,2.17,237.498,1.6,5.0,45.40999984741211,1138.699951171875
2015-09-02,0.14,2.17,237.498,1.6,5.0,46.25,1132.5
2015-09-03,0.14,2.17,237.498,1.6,5.0,46.75,1123.699951171875
2015-09-04,0.14,2.17,237.498,1.6,5.0,46.04999923706055,1120.5999755859375
2015-09-07,0.14,2.17,237.498,1.6,5.0,46.04999923706055,1120.5999755859375
2015-09-08,0.14,2.17,237.498,1.6,5.0,45.939998626708984,1120.4000244140625
2015-09-09,0.14,2.17,237.498,1.6,5.0,44.150001525878906,1102.199951171875
2015-09-10,0.14,2.17,237.498,1.6,5.0,45.91999816894531,1109.5
2015-09-11,0.14,2.17,237.498,1.6,5.0,44.630001068115234,1103.5
2015-09-14,0.14,2.17,237.498,1.6,5.0,44.0,1107.699951171875
2015-09-15,0.14,2.17,237.498,1.6,5.0,44.59000015258789,1102.800048828125
2015-09-16,0.14,2.17,237.498,1.6,5.0,47.150001525878906,1119.199951171875
2015-09-17,0.14,2.17,237.498,1.6,5.0,46.900001525878906,1117.300048828125
2015-09-18,0.14,2.17,237.498,1.6,5.0,44.68000030517578,1138.0999755859375
2015-09-21,0.14,2.17,237.498,1.6,5.0,46.68000030517578,1133.0999755859375
2015-09-22,0.14,2.17,237.498,1.6,5.0,45.83000183105469,1125.0
2015-09-23,0.14,2.17,237.498,1.6,5.0,44.47999954223633,1131.5999755859375
2015-09-24,0.14,2.17,237.498,1.6,5.0,44.90999984741211,1153.800048828125
2015-09-25,0.14,2.17,237.498,1.6,5.0,45.70000076293945,1146.0
2015-09-28,0.14,2.17,237.498,1.6,5.0,44.43000030517578,1132.0
2015-09-29,0.14,2.17,237.498,1.6,5.0,45.22999954223633,1127.0999755859375
2015-09-30,0.14,2.17,237.498,1.6,5.0,45.09000015258789,1115.5
2015-10-01,0.12,2.07,237.733,0.7,5.0,44.7400016784668,1114.199951171875
2015-10-02,0.12,2.07,237.733,0.7,5.0,45.540000915527344,1137.0999755859375
2015-10-05,0.12,2.07,237.733,0.7,5.0,46.2599983215332,1138.0999755859375
2015-10-06,0.12,2.07,237.733,0.7,5.0,48.529998779296875,1146.800048828125
2015-10-07,0.12,2.07,237.733,0.7,5.0,47.810001373291016,1149.0
2015-10-08,0.12,2.07,237.733,0.7,5.0,49.43000030517578,1144.699951171875
2015-10-09,0.12,2.07,237.733,0.7,5.0,49.630001068115234,1156.300048828125
2015-10-12,0.12,2.07,237.733,0.7,5.0,47.099998474121094,1164.9000244140625
2015-10-13,0.12,2.07,237.733,0.7,5.0,46.65999984741211,1165.800048828125
2015-10-14,0.12,2.07,237.733,0.7,5.0,46.63999938964844,1180.0999755859375
2015-10-15,0.12,2.07,237.733,0.7,5.0,46.380001068115234,1187.9000244140625
2015-10-16,0.12,2.07,237.733,0.7,5.0,47.2599983215332,1183.5999755859375
2015-10-19,0.12,2.07,237.733,0.7,5.0,45.88999938964844,1173.300048828125
2015-10-20,0.12,2.07,237.733,0.7,5.0,45.54999923706055,1178.0
2015-10-21,0.12,2.07,237.733,0.7,5.0,45.20000076293945,1167.5999755859375
2015-10-22,0.12,2.07,237.733,0.7,5.0,45.380001068115234,1166.5999755859375
2015-10-23,0.12,2.07,237.733,0.7,5.0,44.599998474121094,1163.300048828125
2015-10-26,0.12,2.07,237.733,0.7,5.0,43.97999954223633,1167.0
2015-10-27,0.12,2.07,237.733,0.7,5.0,43.20000076293945,1166.800048828125
2015-10-28,0.12,2.07,237.733,0.7,5.0,45.939998626708984,1177.0999755859375
2015-10-29,0.12,2.07,237.733,0.7,5.0,46.060001373291016,1147.199951171875
2015-10-30,0.12,2.07,237.733,0.7,5.0,46.59000015258789,1141.5
2015-11-02,0.12,2.26,238.017,0.7,5.1,46.13999938964844,1135.800048828125
2015-11-03,0.12,2.26,238.017,0.7,5.1,47.900001525878906,1114.199951171875
2015-11-04,0.12,2.26,238.017,0.7,5.1,46.31999969482422,1106.5
2015-11-05,0.12,2.26,238.017,0.7,5.1,45.20000076293945,1104.4000244140625
2015-11-06,0.12,2.26,238.017,0.7,5.1,44.290000915527344,1087.5999755859375
2015-11-09,0.12,2.26,238.017,0.7,5.1,43.869998931884766,1087.9000244140625
2015-11-10,0.12,2.26,238.017,0.7,5.1,44.209999084472656,1088.199951171875
2015-11-11,0.12,2.26,238.017,0.7,5.1,42.93000030517578,1084.699951171875
2015-11-12,0.12,2.26,238.017,0.7,5.1,41.75,1080.800048828125
2015-11-13,0.12,2.26,238.017,0.7,5.1,40.7400016784668,1080.800048828125
2015-11-16,0.12,2.26,238.017,0.7,5.1,41.7400016784668,1083.699951171875
2015-11-17,0.12,2.26,238.017,0.7,5.1,40.66999816894531,1068.699951171875
2015-11-18,0.12,2.26,238.017,0.7,5.1,40.75,1068.800048828125
2015-11-19,0.12,2.26,238.017,0.7,5.1,40.540000915527344,1078.0
2015-11-20,0.12,2.26,238.017,0.7,5.1,40.38999938964844,1076.4000244140625
2015-11-23,0.12,2.26,238.017,0.7,5.1,41.75,1066.800048828125
2015-11-24,0.12,2.26,238.017,0.7,5.1,42.869998931884766,1074.300048828125
2015-11-25,0.12,2.26,238.017,0.7,5.1,43.040000915527344,1070.5
2015-11-26,0.12,2.26,238.017,0.7,5.1,43.040000915527344,1070.5
2015-11-27,0.12,2.26,238.017,0.7,5.1,41.709999084472656,1056.199951171875
2015-11-30,0.12,2.26,238.017,0.7,5.1,41.650001525878906,1065.800048828125
2015-12-01,0.24,2.24,237.761,0.7,5.0,41.849998474121094,1063.800048828125
2015-12-02,0.24,2.24,237.761,0.7,5.0,39.939998626708984,1054.199951171875
2015-12-03,0.24,2.24,237.761,0.7,5.0,41.08000183105469,1061.699951171875
2015-12-04,0.24,2.24,237.761,0.7,5.0,39.970001220703125,1084.5
2015-12-07,0.24,2.24,237.761,0.7,5.0,37.650001525878906,1076.4000244140625
2015-12-08,0.24,2.24,237.761,0.7,5.0,37.5099983215332,1076.300048828125
2015-12-09,0.24,2.24,237.761,0.7,5.0,37.15999984741211,1077.5999755859375
2015-12-10,0.24,2.24,237.761,0.7,5.0,36.7599983215332,1073.0999755859375
2015-12-11,0.24,2.24,237.761,0.7,5.0,35.619998931884766,1076.9000244140625
2015-12-14,0.24,2.24,237.761,0.7,5.0,36.310001373291016,1064.699951171875
2015-12-15,0.24,2.24,237.761,0.7,5.0,37.349998474121094,1062.9000244140625
2015-12-16,0.24,2.24,237.761,0.7,5.0,35.52000045776367,1078.0
2015-12-17,0.24,2.24,237.761,0.7,5.0,34.95000076293945,1050.800048828125
2015-12-18,0.24,2.24,237.761,0.7,5.0,34.72999954223633,1066.199951171875
2015-12-21,0.24,2.24,237.761,0.7,5.0,34.7400016784668,1081.9000244140625
2015-12-22,0.24,2.24,237.761,0.7,5.0,36.13999938964844,1074.800048828125
2015-12-23,0.24,2.24,237.761,0.7,5.0,37.5,1069.4000244140625
2015-12-24,0.24,2.24,237.761,0.7,5.0,38.099998474121094,1077.199951171875
2015-12-25,0.24,2.24,237.761,0.7,5.0,38.099998474121094,1077.199951171875
2015-12-28,0.24,2.24,237.761,0.7,5.0,36.810001373291016,1070.5
2015-12-29,0.24,2.24,237.761,0.7,5.0,37.869998931884766,1077.5
2015-12-30,0.24,2.24,237.761,0.7,5.0,36.599998474121094,1060.0999755859375
2015-12-31,0.24,2.24,237.761,0.7,5.0,37.040000915527344,1060.300048828125
2016-01-01,0.34,2.09,237.652,2.3,4.8,37.040000915527344,1060.300048828125
2016-01-04,0.34,2.09,237.652,2.3,4.8,36.7599983215332,1075.0999755859375
2016-01-05,0.34,2.09,237.652,2.3,4.8,35.970001220703125,1078.4000244140625
2016-01-06,0.34,2.09,237.652,2.3,4.8,33.970001220703125,1091.9000244140625
2016-01-07,0.34,2.09,237.652,2.3,4.8,33.27000045776367,1107.699951171875
2016-01-08,0.34,2.09,237.652,2.3,4.8,33.15999984741211,1097.800048828125
2016-01-11,0.34,2.09,237.652,2.3,4.8,31.40999984741211,1096.5
2016-01-12,0.34,2.09,237.652,2.3,4.8,30.440000534057617,1085.5999755859375
2016-01-13,0.34,2.09,237.652,2.3,4.8,30.479999542236328,1087.5
2016-01-14,0.34,2.09,237.652,2.3,4.8,31.200000762939453,1073.9000244140625
2016-01-15,0.34,2.09,237.652,2.3,4.8,29.420000076293945,1091.5
2016-01-18,0.34,2.09,237.652,2.3,4.8,29.420000076293945,1091.5
2016-01-19,0.34,2.09,237.652,2.3,4.8,28.459999084472656,1089.9000244140625
2016-01-20,0.34,2.09,237.652,2.3,4.8,26.549999237060547,1107.0999755859375
2016-01-21,0.34,2.09,237.652,2.3,4.8,29.530000686645508,1099.0999755859375
2016-01-22,0.34,2.09,237.652,2.3,4.8,32.189998626708984,1097.199951171875
2016-01-25,0.34,2.09,237.652,2.3,4.8,30.34000015258789,1106.199951171875
2016-01-26,0.34,2.09,237.652,2.3,4.8,31.450000762939453,1121.699951171875
2016-01-27,0.34,2.09,237.652,2.3,4.8,32.29999923706055,1116.0999755859375
2016-01-28,0.34,2.09,237.652,2.3,4.8,33.220001220703125,1115.5999755859375
2016-01-29,0.34,2.09,237.652,2.3,4.8,33.619998931884766,1116.4000244140625
2016-02-01,0.38,1.78,237.336,2.3,4.9,31.6200008392334,1127.9000244140625
2016-02-02,0.38,1.78,237.336,2.3,4.9,29.8799991607666,1127.300048828125
2016-02-03,0.38,1.78,237.336,2.3,4.9,32.279998779296875,1141.300048828125
2016-02-04,0.38,1.78,237.336,2.3,4.9,31.719999313354492,1157.5999755859375
2016-02-05,0.38,1.78,237.336,2.3,4.9,30.889999389648438,1157.800048828125
2016-02-08,0.38,1.78,237.336,2.3,4.9,29.690000534057617,1197.9000244140625
2016-02-09,0.38,1.78,237.336,2.3,4.9,27.940000534057617,1198.699951171875
2016-02-10,0.38,1.78,237.336,2.3,4.9,27.450000762939453,1194.699951171875
2016-02-11,0.38,1.78,237.336,2.3,4.9,26.209999084472656,1247.9000244140625
2016-02-12,0.38,1.78,237.336,2.3,4.9,29.440000534057617,1239.0999755859375
2016-02-15,0.38,1.78,237.336,2.3,4.9,29.440000534057617,1239.0999755859375
2016-02-16,0.38,1.78,237.336,2.3,4.9,29.040000915527344,1207.9000244140625
2016-02-17,0.38,1.78,237.336,2.3,4.9,30.65999984741211,1211.0999755859375
2016-02-18,0.38,1.78,237.336,2.3,4.9,30.770000457763672,1226.0999755859375
2016-02-19,0.38,1.78,237.336,2.3,4.9,29.639999389648438,1230.4000244140625
2016-02-22,0.38,1.78,237.336,2.3,4.9,31.479999542236328,1209.5
2016-02-23,0.38,1.78,237.336,2.3,4.9,31.8700008392334,1222.300048828125
2016-02-24,0.38,1.78,237.336,2.3,4.9,32.150001525878906,1238.699951171875
2016-02-25,0.38,1.78,237.336,2.3,4.9,33.06999969482422,1238.199951171875
2016-02-26,0.38,1.78,237.336,2.3,4.9,32.779998779296875,1219.800048828125
2016-02-29,0.38,1.78,237.336,2.3,4.9,33.75,1233.9000244140625
2016-03-01,0.36,1.89,238.08,2.3,5.0,34.400001525878906,1230.300048828125
2016-03-02,0.36,1.89,238.08,2.3,5.0,34.65999984741211,1241.0999755859375
2016-03-03,0.36,1.89,238.08,2.3,5.0,34.56999969482422,1257.4000244140625
2016-03-04,0.36,1.89,238.08,2.3,5.0,35.91999816894531,1269.9000244140625
2016-03-07,0.36,1.89,238.08,2.3,5.0,37.900001525878906,1263.199951171875
2016-03-08,0.36,1.89,238.08,2.3,5.0,36.5,1262.0999755859375
2016-03-09,0.36,1.89,238.08,2.3,5.0,38.290000915527344,1256.5999755859375
2016-03-10,0.36,1.89,238.08,2.3,5.0,37.84000015258789,1272.0
2016-03-11,0.36,1.89,238.08,2.3,5.0,38.5,1258.699951171875
2016-03-14,0.36,1.89,238.08,2.3,5.0,37.18000030517578,1244.4000244140625
2016-03-15,0.36,1.89,238.08,2.3,5.0,36.34000015258789,1230.4000244140625
2016-03-16,0.36,1.89,238.08,2.3,5.0,38.459999084472656,1229.300048828125
2016-03-17,0.36,1.89,238.08,2.3,5.0,40.20000076293945,1264.5
2016-03-18,0.36,1.89,238.08,2.3,5.0,39.439998626708984,1253.800048828125
2016-03-21,0.36,1.89,238.08,2.3,5.0,39.90999984741211,1243.800048828125
2016-03-22,0.36,1.89,238.08,2.3,5.0,41.45000076293945,1248.199951171875
2016-03-23,0.36,1.89,238.08,2.3,5.0,39.790000915527344,1223.699951171875
2016-03-24,0.36,1.89,238.08,2.3,5.0,39.459999084472656,1221.4000244140625
2016-03-25,0.36,1.89,238.08,2.3,5.0,39.459999084472656,1221.4000244140625
2016-03-28,0.36,1.89,238.08,2.3,5.0,39.38999938964844,1219.9000244140625
2016-03-29,0.36,1.89,238.08,2.3,5.0,38.279998779296875,1235.5999755859375
2016-03-30,0.36,1.89,238.08,2.3,5.0,38.31999969482422,1226.9000244140625
